Dates,Pollster,Sample,Influence,Approve,Disapprove,Net
"5/8 - 5/14, 2025@@23875",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"5/13 - 5/14, 2025@@23875",<a href='https://x.com/J_L_Partners/status/1923778595291365420'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,003 RV@@1003",0,45,46,-1
"5/12 - 5/13, 2025@@23874",<a href='https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,163 A@@1163",0,44,52,-8
"5/7 - 5/13, 2025@@23874",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"5/9 - 5/13, 2025@@23874",<a href='https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Bullfinch Group</a>,"1,200 A@@1200",0,45,50,-5
"5/8 - 5/12, 2025@@23873",<a href='https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Echelon Insights</a>,"1,000 LV@@1000",0,46,52,-6
"5/6 - 5/12, 2025@@23873",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"5/9 - 5/12, 2025@@23873",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,786 A@@1786",0,43,52,-9
"5/9 - 5/11, 2025@@23872",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,221 RV@@2221",0,46,52,-6
"5/8 - 5/9, 2025@@23870",<a href='https://my.wick.io/analysis/shared/item/CCED3FFB-28C8-40CA-92F1-FFD179722079/view'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Wick</a>^Sponsor: 2Way^,"1,000 RV@@1000",0,47,49,-2
"5/5 - 5/9, 2025@@23870",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,46,6
"5/7 - 5/9, 2025@@23870",<a href='https://coefficient.org/national-approval-study/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>co/efficient</a>,"1,462 LV@@1462",0,49,51,-2
"5/2 - 5/8, 2025@@23869",<a href='https://pro.morningconsult.com/trackers/global-leader-approval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"34,159 A@@34159",0,46.24,48.04,-1.799999
"4/30 - 5/8, 2025@@23869",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,49,49,0
"5/2 - 5/8, 2025@@23869",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"5/6 - 5/8, 2025@@23869",<a href='https://ygo-assets-websites-editorial-emea.yougov.net/documents/Trump_Approval_Crosstabs_poll_results_V41PfW8.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>,"1,143 A@@1143",0,42,50,-8
"5/1 - 5/7, 2025@@23868",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"5/1 - 5/6, 2025@@23867",<a href='https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Verasight</a>^Sponsor: Strength in Numbers^,"1,000 A@@1000",0,40,56,-16
"4/30 - 5/6, 2025@@23867",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"5/1 - 5/5, 2025@@23866",<a href='https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AP-NORC</a>,"1,175 LV@@1175",0,41,57,-16
"5/2 - 5/5, 2025@@23866",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,850 A@@1850",0,42,52,-10
"4/29 - 5/5, 2025@@23866",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,51,0
"5/2 - 5/4, 2025@@23865",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,263 RV@@2263",0,46,52,-6
"4/30 - 5/4, 2025@@23865",<a href='https://www.rasmussenreports.com/public_content/politics/partner_surveys/toplines_2_heartland_may_musk_2025'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>^Sponsor: Heartland Institute^,"1,067 LV@@1067",0,48,50,-2
"4/28 - 5/2, 2025@@23863",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"4/30 - 5/2, 2025@@23863",<a href='https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>,"1,400 A@@1400",0,42,47,-5
"4/25 - 5/2, 2025@@23863",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>,"2,220 A@@2220",0,42,52,-10
"4/30 - 5/1, 2025@@23862",<a href='https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Trafalgar Group/Insider Advantage</a>,"1,200 LV@@1200",0,45.8,43.8,2
"4/25 - 5/1, 2025@@23862",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"4/23 - 5/1, 2025@@23862",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,49,48,1
"4/9 - 4/30, 2025@@23861",<a href='https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Lord Ashcroft Polls</a>,"10,000 A@@10000",0,45,53,-8
"4/24 - 4/30, 2025@@23861",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"4/23 - 4/29, 2025@@23860",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,48,50,-2
"4/25 - 4/28, 2025@@23859",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,785 A@@1785",0,42,52,-10
"4/25 - 4/28, 2025@@23859",<a href='https://emersoncollegepolling.com/trump-100-days/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Emerson College</a>,"1,000 RV@@1000",0,44.7,45.3,-0.5999985
"4/24 - 4/28, 2025@@23859",<a href='https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Global Strategy Group/GBAO (Navigator Research)</a>,"1,000 RV@@1000",0,44,54,-10
"4/22 - 4/28, 2025@@23859",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,51,-4
"4/23 - 4/28, 2025@@23859",<a href='https://x.com/j_l_partners/status/1917225929962643909?s=46'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,006 RV@@1006",0,41,50,-9
"4/25 - 4/28, 2025@@23859",<a href='https://www.scribd.com/document/855435184/20250428-combined-trump100'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Yahoo News^,"1,597 A@@1597",0,42,53,-11
"4/23 - 4/27, 2025@@23858",<a href='https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>NewsNation</a>,"1,448 RV@@1448",0,44,56,-12
"4/25 - 4/27, 2025@@23858",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,224 RV@@2224",0,45,53,-8
"4/25 - 4/27, 2025@@23858",<a href='https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,029 A@@1029",0,42,53,-11
"4/23 - 4/25, 2025@@23856",<a href='https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: CBS News^,"2,365 A@@2365",0,45,55,-10
"4/21 - 4/25, 2025@@23856",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,52,-5
"4/17 - 4/24, 2025@@23855",<a href='https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>SSRS</a>^Sponsor: CNN^,"1,678 A@@1678",0,41,59,-18
"4/18 - 4/24, 2025@@23855",<a href='https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Bullfinch Group</a>,"1,200 A@@1200",0,46,51,-5
"4/16 - 4/24, 2025@@23855",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,49,48,1
"4/18 - 4/24, 2025@@23855",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,51,-4
"4/21 - 4/24, 2025@@23855",<a href='https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The New York Times/Siena College</a>,913 RV@@913,0,42,54,-12
"4/21 - 4/23, 2025@@23854",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: The Times of London^,"1,296 A@@1296",0,42,53,-11
"4/22 - 4/23, 2025@@23854",<a href='https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>John Zogby Strategies</a>,"1,000 V@@1000",0,48,50,-2
"4/21 - 4/23, 2025@@23854",<a href='https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Marist College</a>^Sponsor: NPR | PBS News^,"1,439 A@@1439",0,42,53,-11
"4/17 - 4/23, 2025@@23854",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,49,0
"4/18 - 4/22, 2025@@23853",<a href='https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: The Washington Post | ABC News^,"2,464 A@@2464",0,39,55,-16
"4/16 - 4/22, 2025@@23853",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"4/19 - 4/22, 2025@@23853",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,625 A@@1625",0,41,54,-13
"4/15 - 4/21, 2025@@23852",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,47,3
"4/17 - 4/21, 2025@@23852",<a href='https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AP-NORC</a>,"1,260 A@@1260",0,39,59,-20
"4/18 - 4/21, 2025@@23852",<a href='https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Beacon Research/Shaw & Co. Research</a>^Sponsor: FOX News^,"1,104 RV@@1104",0,44,55,-11
"4/16 - 4/21, 2025@@23852",<a href='https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"4,306 A@@4306",0,42,53,-11
"4/11 - 4/20, 2025@@23851",<a href='https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>SurveyMonkey</a>^Sponsor: NBC News^,"19,682 A@@19682",0,45,55,-10
"4/17 - 4/20, 2025@@23851",<a href='https://americanresearchgroup.com/economy/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>American Research Group</a>,"1,100 A@@1100",0,43,53,-10
"4/18 - 4/20, 2025@@23851",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,207 RV@@2207",0,46,52,-6
"4/16 - 4/19, 2025@@23850",<a href='https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>McLaughlin & Associates</a>^Sponsor: America's New Majority Project^,"2,000 RV@@2000",0,47.6,52.4,-4.800003
"4/14 - 4/18, 2025@@23849",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,46,6
"4/15 - 4/18, 2025@@23849",<a href='https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>OH Predictive Insights</a>^Sponsor: Center Square^,"2,527 RV@@2527",0,44,53,-9
"4/10 - 4/17, 2025@@23848",<a href='https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Elon University^,"1,000 A@@1000",0,41,47,-6
"4/11 - 4/17, 2025@@23848",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"4/9 - 4/16, 2025@@23847",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,48,51,-3
"4/10 - 4/16, 2025@@23847",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"4/9 - 4/15, 2025@@23846",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"4/13 - 4/15, 2025@@23846",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,512 A@@1512",0,42,52,-10
"4/12 - 4/15, 2025@@23846",<a href='https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Civiqs</a>^Sponsor: Daily Kos^,"1,124 RV@@1124",0,46,53,-7
"4/10 - 4/14, 2025@@23845",<a href='https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AtlasIntel</a>,"2,347 A@@2347",0,46.1,52.4,-6.300003
"4/9 - 4/14, 2025@@23845",<a href='https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Clarity Campaign Labs</a>,"1,008 RV@@1008",0,46,49,-3
"4/10 - 4/14, 2025@@23845",<a href='https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Echelon Insights</a>,"1,014 LV@@1014",0,47,51,-4
"4/8 - 4/14, 2025@@23845",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"4/1 - 4/14, 2025@@23845",<a href='https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Gallup</a>,"1,006 A@@1006",0,44,53,-9
"4/10 - 4/14, 2025@@23845",<a href='https://jlpartners.com/trump-tracker-mid-april-2025'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,002 RV@@1002",0,48,42,6
"4/7 - 4/13, 2025@@23844",<a href='https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Pew Research Center</a>,"3,589 A@@3589",0,40,59,-19
"4/11 - 4/13, 2025@@23844",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,203 RV@@2203",0,45,52,-7
"4/9 - 4/13, 2025@@23844",<a href='https://www.cnbc.com/american-economic-survey/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Hart Research Associates/Public Opinion Strategies</a>^Sponsor: CNBC^,"1,000 A@@1000",0,44,51,-7
"4/10 - 4/12, 2025@@23843",<a href='https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RealClear Opinion Research</a>,"1,000 RV@@1000",0,44.2,43.5,0.7000008
"4/7 - 4/11, 2025@@23842",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,48,50,-2
"4/8 - 4/11, 2025@@23842",<a href='https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: CBS News^,"2,410 A@@2410",0,47,53,-6
"4/9 - 4/10, 2025@@23841",<a href='https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Harris Insights & Analytics</a>^Sponsor: Harvard CAPS^,"2,286 RV@@2286",0,48,46,2
"4/4 - 4/10, 2025@@23841",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,48,50,-2
"4/2 - 4/10, 2025@@23841",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,49,48,1
"4/8 - 4/10, 2025@@23841",<a href='https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Winston Group</a>^Sponsor: Winning the Issues^,"1,000 RV@@1000",0,39,54,-15
"4/7 - 4/10, 2025@@23841",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>,"1,151 A@@1151",0,41,54,-13
"4/3 - 4/9, 2025@@23840",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,52,-5
"4/4 - 4/9, 2025@@23840",<a href='https://www.umass.edu/political-science/about/reports/2025-4'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>University of Massachusetts (Amherst)</a>^Sponsor: WCVB-TV^,"1,000 A@@1000",0,44,51,-7
"4/7 - 4/9, 2025@@23840",<a href='https://tippinsights.com/league-of-american-workers-poll-april-2025/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>^Sponsor: League of American Workers^,"1,570 RV@@1570",0,43,50,-7
"4/2 - 4/8, 2025@@23839",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,52,-5
"4/5 - 4/8, 2025@@23839",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,741 A@@1741",0,43,51,-8
"4/3 - 4/7, 2025@@23838",<a href='https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Global Strategy Group/GBAO (Navigator Research)</a>,"1,000 RV@@1000",0,44,53,-9
"4/1 - 4/7, 2025@@23838",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,47,51,-4
"4/1 - 4/7, 2025@@23838",<a href='https://pro.morningconsult.com/trackers/global-leader-approval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"32,875 A@@32875",0,47.8,45.96,1.84
